id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3415542,15297662,"Apartment 5, 7 Anglesea Street, Dublin 2",285000.0,46,46 m²,1,1,Apartment,2022-08-03,E2,,,53.344967,-6.261939,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-5-7-anglesea-street-dublin-2/3415542
3992123,19750866,"Apartment 34, Griffith Hall, Glandore Road, Drumcondra, Dublin 9",299000.0,65,65 m²,2,1,Apartment,2022-07-23,D1,,,53.373671,-6.236701,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-34-griffith-hall-glandore-road-drumcondra-dublin-9/3992123
3991985,19748862,"Apartment 24, Beaumont Court, Beaumont, Dublin 9",245000.0,63,63 m²,2,1,Apartment,2022-08-09,C3,,,53.392076,-6.227852,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-24-beaumont-court-beaumont-dublin-9/3991985
3991538,19741689,"Apartment 86, Shelbourne Village, Dublin 4",350000.0,N/A,,2,1,Apartment,2022-07-30,E2,,,53.341526,-6.235614,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-86-shelbourne-village-dublin-4/3991538
3991458,19739668,"272 The Asgard, Custom House Harbour, IFSC, Co. Dublin",495000.0,86,86 m²,2,2,Apartment,2022-08-10,D2,112806203,,53.350487,-6.247546,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-272-the-asgard-custom-house-harbour-ifsc-co-dublin/3991458
3991352,19738922,"Apartment 1, 35-38 Mountjoy Square South, Dublin 1",225000.0,37,37 m²,1,1,Apartment,2022-08-08,F,100311257,429.17 kWh/m2/yr,53.355952,-6.255889,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-35-38-mountjoy-square-south-dublin-1/3991352
3990495,19729397,"Apartment 3, Temple Gardens, Northwood, Santry, Dublin 9",325000.0,95,95 m²,3,2,Apartment,2022-08-10,C1,,,53.405344,-6.247649,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-3-temple-gardens-northwood-santry-dublin-9/3990495
3988794,19710124,"Apartment 120, Greeg Court, Dublin 1",425000.0,100,100 m²,3,3,Apartment,2022-08-09,D1,,,53.351117,-6.263792,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-120-greeg-court-dublin-1/3988794
3988652,19708598,"Apartment 16, Block 1, Parklands, Northwood, Santry, Dublin 9",300000.0,87,87 m²,2,2,Apartment,2022-08-10,C2,,,53.40569,-6.250476,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-block-1-parklands-northwood-santry-dublin-9/3988652
3985679,19681972,"Apartment 18, Saint James's, Clontarf, Dublin 3",300000.0,48,48 m²,1,1,Apartment,2022-08-09,C2,113907620,185.91 kWh/m2/yr,53.366936,-6.216912,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-18-saint-jamess-clontarf-dublin-3/3985679
3983646,19657969,"171 Wintergarden, Pearse Street, Dublin 2",375000.0,65,65 m²,2,1,Apartment,2022-08-10,D1,115348005,254.51 kWh/m2/yr,53.344257,-6.243276,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-171-wintergarden-pearse-street-dublin-2/3983646
3982950,19650903,"Apartment 27, Montgomery Court, Dublin 1",249950.0,49,49 m²,1,1,Apartment,2022-08-10,C2,,,53.35245,-6.249849,Buy,COL_ISTE_MHUIRE_MARINO_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-27-montgomery-court-dublin-1/3982950
