id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3806517,18707228,"35D Belarmine Square, Stepaside, Stepaside, Dublin 18",355000.0,78,78 m²,2,2,Apartment,2022-08-10,B3,103449971,,53.25913,-6.218089,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-35d-belarmine-square-stepaside-stepaside-dublin-18/3806517
3803983,18681822,"B 101 The Cubes 4, Sandyford, Dublin 18",369000.0,101,101 m²,2,2,Apartment,2022-07-24,C1,,,53.2775256,-6.2157582,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-b-101-the-cubes-4-sandyford-dublin-18/3803983
3805959,18700615,"432 Olcovar, Shankill, Dublin 18",350000.0,73,73 m²,2,2,Apartment,2022-08-10,C1,114834864,173.04 kWh/m2/yr,53.227205,-6.126646,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-432-olcovar-shankill-dublin-18/3805959
3805951,18700022,"105 Salthill Block D Monkstown, Monkstown, Co. Dublin",850000.0,100,100 m²,2,2,Apartment,2022-08-10,C2,114822414,177.69 kWh/m2/yr,53.295325,-6.148919,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-105-salthill-block-d-monkstown-monkstown-co-dublin/3805951
3805461,18692855,"31 Steevens Gate, James Street, Dublin 8",350000.0,60,60 m²,2,1,Apartment,2022-08-10,C3,114834161,214.74 kWh/m2/yr,53.343527,-6.290512,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-31-steevens-gate-james-street-dublin-8/3805461
3804764,18687508,"205 Galloping Green, Stillorgan Road, Blackrock, Co. Dublin",410000.0,80,80 m²,2,,Apartment,2022-08-10,C3,114813397,201.57 kWh/m2/yr,53.279336,-6.185983,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-205-galloping-green-stillorgan-road-blackrock-co-dublin/3804764
3804458,18684451,"18 Ely Mews, Rogers Lane, Off Baggot Street, Dublin 2",695000.0,79,79 m²,2,2,Apartment,2022-08-10,C3,106397490,205.3 kWh/m2/yr,53.337504,-6.252964,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-18-ely-mews-rogers-lane-off-baggot-street-dublin-2/3804458
3803120,18671537,"39 Beechwood Court, Stillorgan Road, Blackrock, Co. Dublin",315000.0,42,42 m²,1,1,Apartment,2022-08-10,C3,114810666,207.01 kWh/m2/yr,53.2829993,-6.1889618,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-39-beechwood-court-stillorgan-road-blackrock-co-dublin/3803120
3801070,18652653,"602 Galloping Green, Stillorgan Road, Blackrock, Co. Dublin",445000.0,95,95 m²,2,2,Apartment,2022-08-10,D1,114810682,237.69 kWh/m2/yr,53.280454,-6.18619,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-602-galloping-green-stillorgan-road-blackrock-co-dublin/3801070
3800857,18650483,"28 The Willows, Monkstown Valley, Monkstown, Co. Dublin",295000.0,42,42 m²,1,1,Apartment,2022-08-10,E2,114786049,345.79 kWh/m2/yr,53.294464,-6.161488,Buy,SOUTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/apartment-28-the-willows-monkstown-valley-monkstown-co-dublin/3800857
