id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3973884,19588051,"Apartment 19, Block A, Maryfield Court, Naas, Co. Kildare",250000.0,80,80 m²,2,2,Apartment,2022-08-08,C3,,,53.236988,-6.647699,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-19-block-a-maryfield-court-naas-co-kildare/3973884
3985210,19677163,"10 Millview, The Old Mill, Ratoath, Co. Meath",229000.0,N/A,,2,1,Apartment,2022-08-10,C3,,,53.5019423,-6.4668224,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-10-millview-the-old-mill-ratoath-co-meath/3985210
3984857,19672151,"7 Toner House, Sidmonton Place, Bray, Co. Wicklow",390000.0,63,63 m²,2,2,Apartment,2022-08-10,,,,53.2015,-6.10275,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-7-toner-house-sidmonton-place-bray-co-wicklow/3984857
3983956,19661540,"28 Castleview Walk, Swords, Co. Dublin",250000.0,70,70 m²,2,1,Apartment,2022-08-10,,,,53.4720272,-6.2359281,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-28-castleview-walk-swords-co-dublin/3983956
3983954,19661539,"44 Holywell Villas, Swords, Co. Dublin",250000.0,57,57 m²,2,2,Apartment,2022-08-10,D1,115195638,235.99 kWh/m2/yr,53.4418228,-6.2129926,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-44-holywell-villas-swords-co-dublin/3983954
3983801,19659801,"22 The Water Rill, Waterside, Malahide, Co. Dublin",320000.0,90,90 m²,3,2,Apartment,2022-08-10,B2,106848633,112.72 kWh/m2/yr,53.451964,-6.20031,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-22-the-water-rill-waterside-malahide-co-dublin/3983801
3983659,19658004,"6 Block A, The Avenue, Abbeylands, Clane, Co. Kildare",230000.0,N/A,,2,2,Apartment,2022-08-10,D1,115164493,238.78 kWh/m2/yr,53.290506,-6.680982,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-6-block-a-the-avenue-abbeylands-clane-co-kildare/3983659
3983355,19653711,"6 Brackenwood Drive, Balbriggan, Co. Dublin",190000.0,57,57 m²,2,1,Apartment,2022-08-08,C3,,,53.613258,-6.208046,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-6-brackenwood-drive-balbriggan-co-dublin/3983355
3983416,19657777,"Apartment 95 Priory Court, Eden Gate, Delgany, Co. Wicklow",225000.0,45,45 m²,1,1,Apartment,2022-08-10,C2,,,53.125584,-6.078388,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-95-priory-court-eden-gate-delgany-co-wicklow/3983416
3659551,17407492,"Apartment 4, Meat Market Lane, Drogheda, Co. Louth",145000.0,N/A,,2,2,Apartment,2022-07-15,D1,,,53.714197,-6.351406,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-4-meat-market-lane-drogheda-co-louth/3659551
3971019,19567060,"Apartment 22, Priory Court, Delgany, Co. Wicklow",260000.0,N/A,,1,1,Apartment,2022-08-10,D1,,,53.124919,-6.078063,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-22-priory-court-delgany-co-wicklow/3971019
3981968,19637703,"Apartment 40, Holywell Way, Swords, Co. Dublin",235000.0,55,55 m²,2,1,Apartment,2022-08-10,C3,,,53.443513,-6.208414,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-40-holywell-way-swords-co-dublin/3981968
3978524,19612266,"Apartment 1, Larch House, Applewood Avenue, Swords, Co. Dublin",265000.0,78,78 m²,3,1,Apartment,2022-08-10,D1,110578622,228.02 kWh/m2/yr,53.469894,-6.23133,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-1-larch-house-applewood-avenue-swords-co-dublin/3978524
3979738,19622730,"14A Kermon House, The Mall, Drogheda, Co. Louth",145000.0,62,62 m²,2,1,Apartment,2022-08-10,C3,115336927,202.5 kWh/m2/yr,53.714916,-6.346659,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-14a-kermon-house-the-mall-drogheda-co-louth/3979738
3979656,19622655,"49 BLOCK 3, Marina Village, Malahide, Co. Dublin",490000.0,74,74 m²,2,2,Apartment,2022-08-09,D1,115336117,230.24 kWh/m2/yr,53.453516,-6.153706,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-49-block-3-marina-village-malahide-co-dublin/3979656
3978678,19614397,"1 The Nurseries, Dublin Road, Maynooth, Co. Kildare",220000.0,N/A,,2,1,Apartment,2022-08-10,E1,106856982,336.23 kWh/m2/yr,53.382202,-6.586153,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-1-the-nurseries-dublin-road-maynooth-co-kildare/3978678
3978508,19612257,"Apartment 16, The Lodge, Portmarnock, Co. Dublin",365000.0,N/A,,2,2,Apartment,2022-07-13,C2,106971195,193.25 kWh/m2/yr,53.42122,-6.153998,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-16-the-lodge-portmarnock-co-dublin/3978508
3978267,19609813,"41 Oak Hall, The Hill, Malahide, Co. Dublin",395000.0,67,67 m²,2,2,Apartment,2022-08-10,C1,111124095,171.09 kWh/m2/yr,53.44341,-6.150629,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-41-oak-hall-the-hill-malahide-co-dublin/3978267
3977489,19608964,"Apartment 11, Block 1, Ard Aoibhinn, Naas, Co. Kildare",235000.0,69,69 m²,2,1,Apartment,2022-08-09,C3,,,53.209645,-6.654422,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-apartment-11-block-1-ard-aoibhinn-naas-co-kildare/3977489
3977478,19608650,"12 Millbridge Way, Mill Lane, Naas, Co. Kildare",325000.0,108,108 m²,3,2,Apartment,2022-08-09,C2,,,53.224064,-6.665988,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-12-millbridge-way-mill-lane-naas-co-kildare/3977478
3977340,19606758,"112 The Gallery, Turvey Walk, Donabate, Co. Dublin",320000.0,85,85 m²,2,2,Apartment,2022-08-10,B1,111171443,95.41 kWh/m2/yr,53.487847,-6.152948,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-112-the-gallery-turvey-walk-donabate-co-dublin/3977340
3972236,19574546,"10 Beverton Court, Donabate, Co. Dublin",215000.0,47,47 m²,1,1,Apartment,2022-07-12,SI_666,,,53.488076,-6.159026,Buy,DUBLIN_COMMUTER_TOWNS_DUBLIN,http://www.daft.ie/for-sale/apartment-10-beverton-court-donabate-co-dublin/3972236
