id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3932862,19252610,"88 Old Finglas Road, D11H5X8, Glasnevin, Dublin 11",975000.0,204,204 m²,4,4,Semi-D,2022-08-10,C3,100837376,212.52 kWh/m2/yr,53.378199,-6.279345,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-88-old-finglas-road-d11h5x8-glasnevin-dublin-11/3932862
3963589,19503240,"129 Elm Mount Road, Beaumont, Beaumont, Dublin 9",445000.0,94,94 m²,3,1,Semi-D,2022-08-09,E1,115210890,331.0 kWh/m2/yr,53.3803,-6.223004,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-129-elm-mount-road-beaumont-beaumont-dublin-9/3963589
3962140,19494380,"10 Ballentree Avenue, Tyrrelstown, Dublin 15",340000.0,106,106 m²,3,3,Semi-D,2022-08-10,C2,,,53.417333,-6.384859,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-ballentree-avenue-tyrrelstown-dublin-15/3962140
3962057,19494301,"31 Vernon Avenue, Clontarf, Dublin 3",600000.0,N/A,,3,1,Semi-D,2022-08-10,F,115193989,427.06 kWh/m2/yr,53.360803,-6.195593,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-31-vernon-avenue-clontarf-dublin-3/3962057
3961899,19492637,"7 Portersgate Avenue, Clonsilla, Dublin 15",435000.0,123,123 m²,3,3,Semi-D,2022-08-09,D1,115204612,,53.386245,-6.421375,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-7-portersgate-avenue-clonsilla-dublin-15/3961899
3961616,19487100,"255 Bannow Road, Cabra West, Cabra, Dublin 7",315000.0,61,61 m²,2,1,Semi-D,2022-08-09,E1,,,53.370904,-6.296732,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-255-bannow-road-cabra-west-cabra-dublin-7/3961616
3961351,19484779,"19 Cremore Crescent, Glasnevin, Glasnevin, Dublin 11",575000.0,104,104 m²,3,1,Semi-D,2022-08-10,D2,102977188,268.94 kWh/m2/yr,53.378556,-6.278579,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-19-cremore-crescent-glasnevin-glasnevin-dublin-11/3961351
3960306,19475299,"44 Kincora Drive, Clontarf, Clontarf, Dublin 3",775000.0,142,142 m²,3,2,Semi-D,2022-08-06,E2,104776570,351.81 kWh/m2/yr,53.366092,-6.207921,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-44-kincora-drive-clontarf-clontarf-dublin-3/3960306
3960019,19471789,"30 Diswellstown Manor, Castleknock, Dublin 15",775000.0,136,136 m²,4,3,Semi-D,2022-08-10,A2,108833179,,53.367854,-6.38641,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-30-diswellstown-manor-castleknock-dublin-15/3960019
3959602,19468111,"11 Luttrellstown Avenue, D15 X8YV, Castleknock, Dublin 15",535000.0,N/A,,3,2,Semi-D,2022-07-28,D1,115052235,236.12 kWh/m2/yr,53.3694131,-6.3900358,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-11-luttrellstown-avenue-d15-x8yv-castleknock-dublin-15/3959602
3957938,19450121,"3 Bellevue Cottages, Glasnevin, Dublin 11",425000.0,103,103 m²,2,2,Semi-D,2022-08-10,D1,101879658,241.03 kWh/m2/yr,53.378291,-6.284498,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-3-bellevue-cottages-glasnevin-dublin-11/3957938
3957871,19450086,"10 Barnwell Grove, Hansfield, Clonsilla, Dublin 15",500000.0,N/A,,4,3,Semi-D,2022-08-08,A3,,,53.39027,-6.443573,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-barnwell-grove-hansfield-clonsilla-dublin-15/3957871
3957623,19447859,"43 Luttrellstown Avenue, Castleknock, Castleknock, Dublin 15",550000.0,N/A,,3,2,Semi-D,2022-08-08,C3,,,53.369163,-6.391775,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-43-luttrellstown-avenue-castleknock-castleknock-dublin-15/3957623
3957616,19447857,"53 Windermere, Clonsilla, Clonsilla, Dublin 15",495000.0,N/A,,4,3,Semi-D,2022-08-10,D2,,,53.388212,-6.428109,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-53-windermere-clonsilla-clonsilla-dublin-15/3957616
3957571,19447830,"13 Westway Close, Blanchardstown, Blanchardstown, Dublin 15",300000.0,84,84 m²,3,1,Semi-D,2022-08-10,C3,,,53.401385,-6.370243,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-13-westway-close-blanchardstown-blanchardstown-dublin-15/3957571
3956287,19436844,"11 Caledon Court, East Road, East Wall, Dublin 3",350000.0,65,65 m²,1,2,Semi-D,2022-08-10,D2,,,53.353371,-6.232217,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-11-caledon-court-east-road-east-wall-dublin-3/3956287
3815874,18778010,"26 Castleknock Elms, Castleknock, Dublin 15",450000.0,N/A,,3,1,Semi-D,2022-08-10,D2,114850035,285.82 kWh/m2/yr,53.3762697,-6.3716314,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-26-castleknock-elms-castleknock-dublin-15/3815874
3956170,19434499,"26 Summerfield Lawn, Blanchardstown, Dublin 15",435000.0,N/A,,3,1,Semi-D,2022-07-28,D2,114330798,287.95 kWh/m2/yr,53.3877973,-6.3899028,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-26-summerfield-lawn-blanchardstown-dublin-15/3956170
3956232,19434539,"54 Maple Drive, Castleknock, Castleknock, Dublin 15",415000.0,N/A,,3,1,Semi-D,2022-07-12,D1,103254694,257.1 kWh/m2/yr,53.378526,-6.380946,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-54-maple-drive-castleknock-castleknock-dublin-15/3956232
3956144,19434476,"12 Westway Close, Blanchardstown, Blanchardstown, Dublin 15",315000.0,110,110 m²,3,2,Semi-D,2022-08-10,C3,,,53.401453,-6.369986,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-12-westway-close-blanchardstown-blanchardstown-dublin-15/3956144
3956080,19432918,"13 Brookwood Crescent, Artane, Dublin 5",495000.0,98,98 m²,3,1,Semi-D,2022-08-10,D2,113682512,283.76 kWh/m2/yr,53.38074,-6.192789,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-13-brookwood-crescent-artane-dublin-5/3956080
3955957,19431142,"188 Beauvale Park, Artane, Dublin 5",375000.0,98,98 m²,4,1,Semi-D,2022-07-07,D2,114423130,281.41 kWh/m2/yr,53.385217,-6.217634,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-188-beauvale-park-artane-dublin-5/3955957
3955657,19426722,"39 Delwood Road, Castleknock, Dublin 15",595000.0,N/A,,4,3,Semi-D,2022-08-04,C3,110011905,208.6 kWh/m2/yr,53.381073,-6.3871264,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-39-delwood-road-castleknock-dublin-15/3955657
3955656,19426721,"29 Castleknock Glade, Castleknock, Dublin 15",535000.0,N/A,,4,1,Semi-D,2022-08-10,C3,110245545,219.51 kWh/m2/yr,53.3776055,-6.3695966,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-29-castleknock-glade-castleknock-dublin-15/3955656
3955653,19426720,"341 Navan Road, Navan Road (D7), Dublin 7",645000.0,N/A,,4,4,Semi-D,2022-07-28,C2,105334478,190.86 kWh/m2/yr,53.36965,-6.3235285,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-341-navan-road-navan-road-d7-dublin-7/3955653
3955440,19426525,"81 Ballymun Road, Glasnevin, Glasnevin, Dublin 11",715000.0,167,167 m²,5,2,Semi-D,2022-06-27,E1,,,53.383209,-6.26606,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-81-ballymun-road-glasnevin-glasnevin-dublin-11/3955440
3949811,19419820,"1 Clanmoyle Road, Donnycarney, Dublin 5",395000.0,67,67 m²,2,1,Semi-D,2022-08-10,F,115183964,435.1 kWh/m2/yr,53.373681,-6.213279,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-1-clanmoyle-road-donnycarney-dublin-5/3949811
3949634,19417834,"183 Edgewood Lawns, Blanchardstown, Blanchardstown, Dublin 15",290000.0,99,99 m²,3,2,Semi-D,2022-08-10,C3,,,53.395389,-6.380017,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-183-edgewood-lawns-blanchardstown-blanchardstown-dublin-15/3949634
3947371,19397311,"41 Limelawn Wood, Clonsilla, Dublin 15",450000.0,123,123 m²,4,3,Semi-D,2022-08-10,C3,115169476,,53.384782,-6.403267,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-41-limelawn-wood-clonsilla-dublin-15/3947371
3946958,19393215,"2 Slademore Close, Ard Na Gréine, Ard Na Greine, Dublin 13",410000.0,109,109 m²,3,1,Semi-D,2022-08-10,D2,,,53.395706,-6.183561,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-2-slademore-close-ard-na-gr-ine-ard-na-greine-dublin-13/3946958
3946912,19393187,"9 Bargy Road, East Wall, Dublin 3",420000.0,N/A,,3,2,Semi-D,2022-08-10,C1,,,53.354777,-6.230716,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-9-bargy-road-east-wall-dublin-3/3946912
3946623,19389617,"127 Aulden Grange, Santry, Santry, Dublin 9",385000.0,86,86 m²,3,2,Semi-D,2022-08-10,D1,,,53.39787,-6.234075,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-127-aulden-grange-santry-santry-dublin-9/3946623
3946476,19388066,"71 Peck's Lane, Castleknock, Dublin 15",650000.0,124,124 m²,4,3,Semi-D,2022-08-10,C1,,,53.378874,-6.356391,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-71-pecks-lane-castleknock-dublin-15/3946476
3945584,19378620,"169 New Cabra Road, Cabra, Dublin 7",725000.0,140,140 m²,3,2,Semi-D,2022-08-10,G,115018756,157.54 kWh/m2/yr,53.361219,-6.287458,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-169-new-cabra-road-cabra-dublin-7/3945584
3945294,19375306,"3 Auburn Drive, Castleknock, Castleknock, Dublin 15",615000.0,N/A,,4,2,Semi-D,2022-08-08,D1,,,53.378315,-6.358165,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-3-auburn-drive-castleknock-castleknock-dublin-15/3945294
3944877,19372561,"75 Riverside Drive, Coolock, Dublin 17",395000.0,N/A,,4,2,Semi-D,2022-08-10,F,114842255,384.92 kWh/m2/yr,53.397902,-6.210344,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-75-riverside-drive-coolock-dublin-17/3944877
3944582,19369087,"85 Burnell Park Lawn, Castleknock, Dublin 15",925000.0,212,212 m²,5,3,Semi-D,2022-08-10,B2,102049038,100.93 kWh/m2/yr,53.371147,-6.386757,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-85-burnell-park-lawn-castleknock-dublin-15/3944582
3944369,19366764,"13 Castleknock Grove, Castleknock, Castleknock, Dublin 15",450000.0,92,92 m²,3,1,Semi-D,2022-07-08,D2,,,53.377544,-6.370992,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-13-castleknock-grove-castleknock-castleknock-dublin-15/3944369
3944310,19366709,"17 Hillcrest Park, Glasnevin, Glasnevin, Dublin 11",395000.0,92,92 m²,3,1,Semi-D,2022-08-08,E2,115204422,,53.388803,-6.278251,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-17-hillcrest-park-glasnevin-glasnevin-dublin-11/3944310
3943484,19358133,"46 Brookwood Road, Artane, Artane, Dublin 5",590000.0,95,95 m²,3,2,Semi-D,2022-08-05,E2,,,53.379717,-6.201948,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-46-brookwood-road-artane-artane-dublin-5/3943484
3943980,19363993,"130 Nephin Road, Navan Road, Cabra, Dublin 7",595000.0,148,148 m²,4,2,Semi-D,2022-06-22,D2,,,53.366491,-6.304773,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-130-nephin-road-navan-road-cabra-dublin-7/3943980
3943650,19359201,"336 Ardmore Drive, Artane, Artane, Dublin 5",420000.0,110,110 m²,3,2,Semi-D,2022-07-29,D2,,,53.388709,-6.22153,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-336-ardmore-drive-artane-artane-dublin-5/3943650
3943078,19353379,"238 Jamestown Road, Finglas, Finglas, Dublin 11",380000.0,141,141 m²,4,4,Semi-D,2022-08-10,B3,,,53.405846,-6.291593,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-238-jamestown-road-finglas-finglas-dublin-11/3943078
3942985,19351894,"34 Lorcan Avenue, Santry, Santry, Dublin 9",425000.0,104,104 m²,4,2,Semi-D,2022-08-10,E1,115048803,329.74 kWh/m2/yr,53.390419,-6.238347,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-34-lorcan-avenue-santry-santry-dublin-9/3942985
3942679,19350308,"71 Grange Park Road, Raheny, Dublin 5",510000.0,146,146 m²,4,2,Semi-D,2022-08-10,E2,115172421,344.67 kWh/m2/yr,53.385799,-6.167338,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-71-grange-park-road-raheny-dublin-5/3942679
3941188,19335304,"146 Grace Park Meadows, Drumcondra, Drumcondra, Dublin 3",430000.0,101,101 m²,3,3,Semi-D,2022-08-10,D1,103947321,243.25 kWh/m2/yr,53.377083,-6.226744,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-146-grace-park-meadows-drumcondra-drumcondra-dublin-3/3941188
3941811,19341942,"7 Church Walk, Navan Road, Navan Road (D7), Dublin 7",475000.0,111,111 m²,3,3,Semi-D,2022-07-21,C2,115168247,195.29 kWh/m2/yr,53.369458,-6.312122,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-7-church-walk-navan-road-navan-road-d7-dublin-7/3941811
3517543,16090529,"14C Poplar Row, Ballybough, Dublin 3",399950.0,N/A,,3,3,Semi-D,2022-06-23,B3,,,53.360895,-6.239494,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-14c-poplar-row-ballybough-dublin-3/3517543
3940519,19328241,"4 Stonebridge Drive, Clonsilla, Dublin 15",299950.0,N/A,,3,1,Semi-D,2022-06-21,SI_666,,,53.39048,-6.424991,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-4-stonebridge-drive-clonsilla-dublin-15/3940519
3939173,19315582,"33 Grange Park Road, Raheny, Dublin 5",510000.0,125,125 m²,4,1,Semi-D,2022-08-03,E2,109104562,353.32 kWh/m2/yr,53.387042,-6.1736358,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-33-grange-park-road-raheny-dublin-5/3939173
3938677,19312113,"76 Turnberry, Baldoyle, Baldoyle, Dublin 13",575000.0,126,126 m²,3,2,Semi-D,2022-08-09,C1,,,53.39546,-6.127555,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-76-turnberry-baldoyle-baldoyle-dublin-13/3938677
3938223,19308206,"2 Achill Road, Drumcondra, Dublin 9",820000.0,130,130 m²,3,1,Semi-D,2022-08-10,F,112396239,407.15 kWh/m2/yr,53.374309,-6.254186,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-2-achill-road-drumcondra-dublin-9/3938223
3938120,19306967,"74 Kincora Avenue, Clontarf, Clontarf, Dublin 3",725000.0,141,141 m²,4,2,Semi-D,2022-06-17,F,114690860,447.8 kWh/m2/yr,53.365457,-6.210023,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-74-kincora-avenue-clontarf-clontarf-dublin-3/3938120
3937091,19297215,"19 Daneswell Road, Glasnevin, Glasnevin, Dublin 11",495000.0,108,108 m²,3,1,Semi-D,2022-08-09,E2,,,53.370739,-6.266879,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-19-daneswell-road-glasnevin-glasnevin-dublin-11/3937091
3936307,19288079,"12 Shanard Avenue, Santry, Dublin 9",375000.0,94,94 m²,3,1,Semi-D,2022-08-10,D2,,,53.391166,-6.262731,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-12-shanard-avenue-santry-dublin-9/3936307
3936163,19285818,"52 McKee Avenue, Finglas, Finglas, Dublin 11",269000.0,N/A,,3,1,Semi-D,2022-08-02,F,,,53.39211,-6.30032,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-52-mckee-avenue-finglas-finglas-dublin-11/3936163
3935918,19282719,"Riversdale House, 139 Drumcondra Road Lower, Drumcondra, Dublin 9",795000.0,164,164 m²,4,2,Semi-D,2022-08-10,G,,,53.367149,-6.25497,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-riversdale-house-139-drumcondra-road-lower-drumcondra-dublin-9/3935918
3935593,19281132,"126 The Stiles Road, Clontarf, Clontarf, Dublin 3",875000.0,148,148 m²,4,2,Semi-D,2022-07-04,F,115158420,394.57 kWh/m2/yr,53.364084,-6.212674,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-126-the-stiles-road-clontarf-clontarf-dublin-3/3935593
3934325,19268512,"33 Coolatree Park, Beaumont, Beaumont, Dublin 9",425000.0,101,101 m²,3,2,Semi-D,2022-08-10,E2,115048845,349.22 kWh/m2/yr,53.38771,-6.233559,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-33-coolatree-park-beaumont-beaumont-dublin-9/3934325
3931153,19236138,"10 Fairways Grove, Griffith Road, Glasnevin, Dublin 11",469950.0,N/A,,5,4,Semi-D,2022-06-21,C3,,,53.382481,-6.28864,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-10-fairways-grove-griffith-road-glasnevin-dublin-11/3931153
3930029,19230560,"26 Turnberry, Warrenhouse Road, Baldoyle, Dublin 13",550000.0,104,104 m²,4,2,Semi-D,2022-08-10,C3,101168391,210.49 kWh/m2/yr,53.393878,-6.1277358,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-26-turnberry-warrenhouse-road-baldoyle-dublin-13/3930029
3928517,19213225,"51 Burnell Park Avenue, Castleknock, Castleknock, Dublin 15",465000.0,N/A,,3,1,Semi-D,2022-07-08,C3,,,53.370524,-6.386815,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-51-burnell-park-avenue-castleknock-castleknock-dublin-15/3928517
3928471,19212030,"1, St Fintans Road, Cabra, Dublin 7","AMV: €230,000",N/A,,3,1,Semi-D,2022-08-10,,,,53.365676,-6.287613,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-1-st-fintans-road-cabra-dublin-7/3928471
3928462,19211901,"432 Griffith Avenue, Drumcondra, Dublin 9",650000.0,102,102 m²,3,1,Semi-D,2022-08-10,F,111863296,418.01 kWh/m2/yr,53.37822,-6.265148,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-432-griffith-avenue-drumcondra-dublin-9/3928462
3621382,16989682,"Nephin Road, Nephin Road Dublin 7, Dublin 7",835000.0,N/A,,4,3,Semi-D,2022-07-28,NA,,,53.36424453776485,-6.309183627368327,New Homes,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/semi-detached-house-type-a1-nephin-road-nephin-road-nephin-road-dublin-7-dublin-7/3621382
3621384,16989684,"Nephin Road, Nephin Road Dublin 7, Dublin 7",875000.0,N/A,,4,3,Semi-D,2022-07-28,NA,,,53.36424453776485,-6.309183627368327,New Homes,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/semi-detached-house-b1-nephin-road-nephin-road-nephin-road-dublin-7-dublin-7/3621384
3620654,16981127,"Nephin Road, Nephin Road Dublin 7, Dublin 7",Price on Application,N/A,,4,3,Semi-D,2022-07-28,NA,,,53.36424453776485,-6.309183627368327,New Homes,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/new-home-for-sale/semi-detached-house-54-nephin-road-nephin-road-nephin-road-nephin-road-dublin-7-dublin-7/3620654
3927047,19198905,"28 Coolgariff Road, Beaumont, Beaumont, Dublin 9",495000.0,181,181 m²,4,3,Semi-D,2022-08-10,D2,,,53.38904,-6.236059,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-28-coolgariff-road-beaumont-beaumont-dublin-9/3927047
3926522,19192840,"58 Crestfield Drive Whitehall Dublin 9, Whitehall, Dublin 9",425000.0,108,108 m²,3,2,Semi-D,2022-08-10,D2,114389737,270.27 kWh/m2/yr,53.386991,-6.2518236,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-58-crestfield-drive-whitehall-dublin-9-whitehall-dublin-9/3926522
3926062,19189805,"113 Broombridge Road, Cabra West, Cabra, Dublin 7",329000.0,85,85 m²,2,1,Semi-D,2022-08-09,D1,,,53.371256,-6.299974,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-113-broombridge-road-cabra-west-cabra-dublin-7/3926062
3925502,19181238,"45 Brookwood Crescent, Artane, Dublin 5",590000.0,143,143 m²,3,2,Semi-D,2022-06-08,E2,114476617,347.6 kWh/m2/yr,53.379405,-6.192761,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-45-brookwood-crescent-artane-dublin-5/3925502
3925286,19178899,"5 Willow Park Avenue, Glasnevin, Glasnevin, Dublin 11",625000.0,150,150 m²,5,2,Semi-D,2022-07-08,E1,,,53.391833,-6.278276,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-5-willow-park-avenue-glasnevin-glasnevin-dublin-11/3925286
3923932,19166608,"26 Talbot Court, Castleknock, Castleknock, Dublin 15",635000.0,125,125 m²,4,3,Semi-D,2022-08-10,SI_666,,,53.383167,-6.365485,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-26-talbot-court-castleknock-castleknock-dublin-15/3923932
3923747,19164045,"28 Cedarwood Road, Glasnevin, Dublin 11",395000.0,100,100 m²,3,1,Semi-D,2022-08-10,G,115019846,531.32 kWh/m2/yr,53.394634,-6.284492,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-28-cedarwood-road-glasnevin-dublin-11/3923747
3810298,18730584,"2 Elmfield Way, Clarehall, Clarehall, Dublin 13",375000.0,N/A,,3,4,Semi-D,2022-08-09,C1,,,53.399851,-6.170965,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-2-elmfield-way-clarehall-clarehall-dublin-13/3810298
3923647,19162843,"50 Blackheath Park, Clontarf, Clontarf, Dublin 3",885000.0,134,134 m²,4,1,Semi-D,2022-08-09,D1,,,53.366557,-6.200612,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-50-blackheath-park-clontarf-clontarf-dublin-3/3923647
3436880,15492110,"49 Howth Road, Clontarf, Dublin 3",1395000.0,308,308 m²,6,4,Semi-D,2022-08-10,C1,110014297,169.6 kWh/m2/yr,53.365563,-6.224062,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-49-howth-road-clontarf-dublin-3/3436880
3921809,19153125,"152 Cedarwood Road, Glasnevin, Glasnevin, Dublin 11",470000.0,136,136 m²,4,3,Semi-D,2022-08-09,C3,,,53.397145,-6.28913,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-152-cedarwood-road-glasnevin-glasnevin-dublin-11/3921809
3921647,19150858,"38 Oldtown Road, Santry, Dublin 9",375000.0,80,80 m²,3,1,Semi-D,2022-08-10,D1,,,53.393193,-6.257101,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-38-oldtown-road-santry-dublin-9/3921647
3921272,19147573,"15 Springlawn Heights, Blanchardstown, Dublin 15",385000.0,109,109 m²,3,3,Semi-D,2022-08-10,D2,106693005,262.16 kWh/m2/yr,53.390284,-6.383801,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-15-springlawn-heights-blanchardstown-dublin-15/3921272
3921056,19146758,"26B Virginia Drive, Finglas South, Finglas, Dublin 11",249950.0,N/A,,3,2,Semi-D,2022-06-21,C2,,,53.382225,-6.313853,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-26b-virginia-drive-finglas-south-finglas-dublin-11/3921056
3920828,19142998,"67 Oldtown Avenue, Santry, Santry, Dublin 9",395000.0,95,95 m²,4,1,Semi-D,2022-08-10,E1,,,53.393462,-6.258365,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-67-oldtown-avenue-santry-santry-dublin-9/3920828
3920045,19137043,"40 Ennafort Road, Raheny, Dublin 5",595000.0,96,96 m²,3,1,Semi-D,2022-08-08,D2,114650575,297.09 kWh/m2/yr,53.379322,-6.187493,Buy,NORTH_DUBLIN_CITY_DUBLIN,http://www.daft.ie/for-sale/semi-detached-house-40-ennafort-road-raheny-dublin-5/3920045
